varietal,title,excerpt,points,price,location,description,alcohol,year,character_count
Riesling,Boeckel 2014 Riesling (Alsace),"The lifted, lemony scent promises purity and poise, while the palate delivers ...",90,15,Alsace,"The lifted, lemony scent promises purity and poise, while the palate delivers what nature provided: pure, crunchy fruit and the flavor of stone. This is dry and clean-cut in its traditional style, with potential to develop.",12%,2014,223
Riesling,Chateau Ste. Michelle 2014 Riesling (Columbia Valley (WA)),"This wine is immediate in its appeal with aromas of lime leaf, ...",89,9,Columbia Valley,"This wine is immediate in its appeal with aromas of lime leaf, flowers and peach. It drinks off dry with a zing of acidity that beautifully frames the full-fruit flavors.",12%,2014,170
Riesling,Domaine Ehrhart 2014 Herrenweg Riesling (Alsace),"A subdued nose leads to a very zesty palate, with grapefruit zest ...",89,23,Alsace,"A subdued nose leads to a very zesty palate, with grapefruit zest and crunchy green apple. The fruit is lively, clean and rather vivacious. Lemony freshness brightens the dry finish and makes you sip more.",12%,2014,205
Riesling,Vino Kupljen 2013 Renski Rizling Selection Mon Royal Riesling (Slovenia),"Dark straw in the glass, this wine has a bouquet of apricot, ...",89,29,Slovenia,"Dark straw in the glass, this wine has a bouquet of apricot, canned peaches, and tropical fruit. Dry on the palate, it offers flavors of peach juice and apricot nectar that linger into the Mediteranean herb-laden finish.",12%,2013,220
Riesling,Sipp Mack 2013 Vieilles Vignes Riesling (Alsace),"Notes of peach and ripe, yellow plum join a mix of citrus ...",89,22,Alsace,"Notes of peach and ripe, yellow plum join a mix of citrus flavors that range from spiky lime to fruity clementine, making for a friendly, refreshing and dry Riesling. Its freshness brightens the palate and shows highlights of pineapple",12%,2013,235
Riesling,Jean-Marc Bernhard 2014 Vieilles Vignes Riesling (Alsace),Freshly cut apple peel and apple fruit create a very welcoming and ...,89,17,Alsace,"Freshly cut apple peel and apple fruit create a very welcoming and lively palate. The fruit is clean and very invigorating, while the dry finish provides cool refreshment.",12%,2014,171
Riesling,Domaine Zinck 2014 Portrait Riesling (Alsace),Lifted notes of lemon zest and chamomile signal freshness and poise. The ...,89,17,Alsace,"Lifted notes of lemon zest and chamomile signal freshness and poise. The slender palate also stakes its reputation on lemony verve and achieves it in a light, refreshing way. Drink soon, preferably on a sunny day.",12%,2014,213
Riesling,Emile Beyer 2014 Saint Jacques Riesling (Alsace),Hints of unusual citrus capture the attention: is it blood orange or ...,89,45,Alsace,Hints of unusual citrus capture the attention: is it blood orange or green tangerine? The palate is more moderate with tart red apple freshness. Ample fruit at the center makes this dryish wine rather appetizing.,14%,2014,212
Riesling,Kuentz-Bas 2014 Trois Chateaux Riesling (Alsace),Notes of bruised apple peel make this wine appear older than it ...,89,26,Alsace,"Notes of bruised apple peel make this wine appear older than it is, but it is not without charm. The apple fruit is tied into a streak of bright, lemony freshness concluding in a just off-dry, invigorating finish.",13%,2014,213
Riesling,Barnstormer 2014 Semi Dry Riesling (Seneca Lake),A hint of rose petal perfumes white peach and grapefruit on this ...,89,18,Finger Lakes,"A hint of rose petal perfumes white peach and grapefruit on this elegant off-dry Riesling. The midpalate is softened by a burst of luscious apricot, while a zesty steak of lime balances a long, meandering finish.",12%,2014,212
Riesling,Domaine Schoffit 2013 Harth Tradition Riesling (Alsace),"The subdued nose gives way on the palate to earthy apple, reminiscent ...",89,25,Alsace,"The subdued nose gives way on the palate to earthy apple, reminiscent of Russet, underlined by a vein of lemony acidity that brightens from the inside out. Lemony earthiness lingers on the dry finish.",13%,2013,200
Riesling,Jean-Baptiste Adam 2013 Les Natures Riesling (Alsace),Lemon and tart apple with some overtones of riper Golden Delicious are ...,88,24,Alsace,"Lemon and tart apple with some overtones of riper Golden Delicious are the fruity hallmarks of this easy-drinking but superrefreshing summer wine. The apple taste stays and makes you go back for more easy, pleasant fruit.",12%,2013,221
Riesling,Chateau Ste. Michelle 2014 Harvest Select Riesling (Columbia Valley (WA)),The aromas of lime leaf and peach are bright and appealing. It ...,88,9,Columbia Valley,The aromas of lime leaf and peach are bright and appealing. It drinks medium sweet with a finish that lingers.,11%,2014,110
Riesling,Wolfberger 2014 Signature Riesling (Alsace),Fruity notions of apple juice and fresh apple peel are signalled on ...,88,18,Alsace,"Fruity notions of apple juice and fresh apple peel are signalled on the nose. The palate follows more softly than expected and shows a balanced, textured dryness in this very clean, almost taut Riesling.",12%,2014,203
Riesling,Domaine Gresser 2014 Kritt Riesling (Alsace),Sultry spice lurks beneath the powdery scent of citrus peel. The palate ...,88,28,Alsace,"Sultry spice lurks beneath the powdery scent of citrus peel. The palate offers the same intrigue and has welcome freshness, with a touch of oily charm and a dry, clean finish on which the indefinable but undeniable spice still lingers.",12%,2014,235
Riesling,Margerum 2014 Riesling (Santa Barbara County),"Very light and slightly sweet in style, this low-alcohol bottling offers stone ...",88,21,Central Coast,"Very light and slightly sweet in style, this low-alcohol bottling offers stone fruit, lemon juice and peels, and the slightest hint of petrol on the honeyed nose. Exceedingly bright and crisp on the palate, the peachy sweetness is cut by a nearly bubbly acidity. It would be great for pool parties.",8%,2014,298
Riesling,Kuentz-Bas 2013 Collection Riesling (Alsace),Earthy lemon and tart flavors of freshly cut green apples play on ...,88,21,Alsace,"Earthy lemon and tart flavors of freshly cut green apples play on nose and palate. With time on the palate, the lemony freshness dominates and lingers texturally, with a suggestion of apple peel. This has lots of freshness and a dry finish.",13%,2013,240
Riesling,14 Hands 2014 Riesling (Columbia Valley (WA)),"This moderately aromatic wine offers notes of pear, citrus and apricot. It ...",88,10,Columbia Valley,"This moderately aromatic wine offers notes of pear, citrus and apricot. It drinks medium sweet with stone-fruit and citrus flavors along with spritely acidity, bringing a whole lot of appeal.",,2014,191
Riesling,Kuentz-Bas 2014 Collection Riesling (Alsace),The mellowness of baked apple envelops all other aromas. While the baked ...,88,21,Alsace,"The mellowness of baked apple envelops all other aromas. While the baked apple is also apparent on the palate, it is pulled into sharp focus by fresh, lively and bright lemon acidity.",13%,2014,183
Riesling,Domaine Jean-Luc Mader 2014 Riesling (Alsace),"Earthy notes blend with red apple and bright, lemony freshness on the ...",88,20,Alsace,"Earthy notes blend with red apple and bright, lemony freshness on the palate. The mouthfeel is clean, crunchy and very refreshing, with a pleasantly dry finish.",13%,2014,160
Riesling,Domaine Robert Klingenfus 2013 Signature Riesling (Alsace),A brief notion of buttery toast precedes the citrus-fresh palate. There are ...,88,,Alsace,"A brief notion of buttery toast precedes the citrus-fresh palate. There are mere hints of grapefruit,pear and peach on this easy, dry but authentic Riesling.",12%,2013,157
Riesling,Emile Beyer 2014 Tradition Riesling (Alsace),Softly ripe notes of pear mingle with earthier elements on nose and ...,87,25,Alsace,"Softly ripe notes of pear mingle with earthier elements on nose and palate of this dryish Riesling. The spine of acidity provides structure and fills the palate with lemony, bright freshness that lingers pleasantly.",14%,2014,215
Riesling,Kuentz-Bas 2013 Tradition Riesling (Alsace),The nose does not give much away but the dry palate is ...,87,17,Alsace,"The nose does not give much away but the dry palate is all about bright, luminous lemon zest and tart lemon juice. Have this on a hot summer day for ultimate refreshment.",12%,2013,170
Riesling,Kuentz-Bas 2014 Tradition Riesling (Alsace),Earth and lemons dominate the nose. The earthy mellowness is more pronounced. ...,87,17,Alsace,"Earth and lemons dominate the nose. The earthy mellowness is more pronounced. on the palate, joined by 2014 fresh lemon. The finish is dry but remains earthy.",12%,2014,158
Riesling,Washington Hills 2014 Riesling (Washington),"Lime, lime leaf and stone-fruit aromas are followed by medium-sweet flavors that ...",87,9,Washington,"Lime, lime leaf and stone-fruit aromas are followed by medium-sweet flavors that linger. It wants a bit more acidity but is pretty delightful in its own right. Pair it with a spicy Thai dish.",12%,2014,191
Riesling,Wagner 2013 Select Riesling (Finger Lakes),"Bright lemon, nectarine and pineapple tones are touched with green herbs and ...",87,15,Finger Lakes,"Bright lemon, nectarine and pineapple tones are touched with green herbs and savory pollen notes in this ephemerally sheer, light-bodied Riesling. Off dry on the palate, it boasts a mouth quenching grapefruit juiciness.",11%,2013,219
Riesling,Silver Thread 2014 STV Estate Vineyard Riesling (Seneca Lake),"Dusty mineral tones accent cutting, crisp peach, apricot and lime notes in ...",87,25,Finger Lakes,"Dusty mineral tones accent cutting, crisp peach, apricot and lime notes in this dry-style Riesling. The palate is zesty and spry, finishing on a thirst quenching streak of white grapefruit.",12%,2014,189
Riesling,J. Lohr 2014 Bay Mist Riesling (Monterey County),"Lemon-lime soda, chalk and gin-and-tonic cocktail elements power the nose on this ...",87,10,Central Coast,"Lemon-lime soda, chalk and gin-and-tonic cocktail elements power the nose on this zesty, medium-sweet bottling. The mouthfeel is soft, with lime juice and quinine cutting the ripe orange-syrup notes.",12%,2014,199
Riesling,Convergence Zone 2014 Dewpoint Bacchus Vineyard Riesling (Columbia Valley (WA)),"Light aromas of citrus, white peach, soda water and herbs are followed ...",87,17,Columbia Valley,"Light aromas of citrus, white peach, soda water and herbs are followed by elegant, just off-dry, spritzy fruit flavors backed by a zing of acidity.",13%,2014,147
Riesling,Red Newt Cellars 2013 Lahoma Vineyard The Knoll Riesling (Finger Lakes),Saffron and spice pepper fresh lemon and grapefruit aromas on this exceptionally ...,87,35,Finger Lakes,"Saffron and spice pepper fresh lemon and grapefruit aromas on this exceptionally sheer, savory dry Riesling. A haze of citrus flavors fall like gossamer on the palate, extended by layers of dusty minerals on the finish.",11%,2013,219
Riesling,Paul Blanck 2014 Riesling (Alsace),The subtle scent of green and red apples makes for a refreshing ...,86,20,Alsace,"The subtle scent of green and red apples makes for a refreshing opening. They also play on the rounded, clean palate and finish dry with a lovely, lemony briskness.",12%,2014,164
